;COD. MUNIC;NOME DO MUNICÍPIO;UF;populacao_2010;populacao_2022;crescimento
3186;70602.0;Vargem Bonita;MG;2163.0;2158.0;-5.0
3187;67004.0;Serranos;MG;1995.0;1990.0;-5.0
3188;307.0;Afonso Bezerra;RN;10844.0;10839.0;-5.0
3189;3673.0;Campestre da Serra;RS;3247.0;3242.0;-5.0
3190;38302.0;Leandro Ferreira;MG;3205.0;3199.0;-6.0
3191;15129.0;Emilianópolis;SP;3020.0;3014.0;-6.0
3192;10907.0;Paulista;PB;11840.0;11834.0;-6.0
3193;8700.0;Redenção do Gurguéia;PI;8400.0;8394.0;-6.0
3194;17301.0;Santa Vitória do Palmar;RS;30990.0;30983.0;-7.0
3195;34806.0;Jacuí;MG;7502.0;7495.0;-7.0
3196;4952.0;Caseiros;RS;3007.0;3000.0;-7.0
3197;12179.0;Mato Queimado;RS;1802.0;1795.0;-7.0
3198;2803.0;Buíque;PE;52105.0;52097.0;-8.0
3199;9500.0;Santo Inácio do Piauí;PI;3654.0;3646.0;-8.0
3200;3104.0;Natividade;RJ;15082.0;15074.0;-8.0
3201;7753.0;Brejo Alegre;SP;2573.0;2565.0;-8.0
3202;25408.0;Felício dos Santos;MG;5142.0;5133.0;-9.0
3203;19907.0;Iepê;SP;7628.0;7619.0;-9.0
3204;3306.0;Aracitaba;MG;2058.0;2049.0;-9.0
3205;11951.0;Lagoa do Tocantins;TO;3525.0;3516.0;-9.0
3206;9203.0;Santa Filomena;PI;6096.0;6087.0;-9.0
3207;16008.0;São Carlos;SC;10291.0;10282.0;-9.0
3208;10938.0;Sussuapara;PI;6229.0;6220.0;-9.0
3209;4428.0;Candói;PR;14983.0;14973.0;-10.0
3210;10600.0;Ouro Velho;PB;2928.0;2918.0;-10.0
3211;45100.0;Salmourão;SP;4818.0;4808.0;-10.0
3212;5306.0;Januário Cicco;RN;9062.0;9051.0;-11.0
3213;401.0;Acaiaca;MG;3920.0;3909.0;-11.0
3214;11308.0;Itaúna do Sul;PR;3583.0;3572.0;-11.0
3215;23502.0;Douradoquara;MG;1841.0;1829.0;-12.0
3216;34104.0;Oriente;SP;6097.0;6085.0;-12.0
3217;10803.0;Meleiro;SC;7018.0;7006.0;-12.0
3218;7864.0;Fagundes Varela;RS;2579.0;2566.0;-13.0
3219;14008.0;São João do Cariri;PB;4239.0;4226.0;-13.0
3220;11206.0;Itapuranga;GO;26127.0;26113.0;-14.0
3221;203.0;Abaeté;MG;22690.0;22675.0;-15.0
3222;3057.0;Boa Vista da Aparecida;PR;7939.0;7924.0;-15.0
3223;20806.0;Inúbia Paulista;SP;3630.0;3615.0;-15.0
3224;10905.0;Pesqueira;PE;62737.0;62722.0;-15.0
3225;43005.0;Monte Belo;MG;13061.0;13046.0;-15.0
3226;53500.0;Tapiraí;SP;8012.0;7996.0;-16.0
3227;7159.0;Bom Sucesso de Itararé;SP;3571.0;3555.0;-16.0
3228;10359.0;São Lourenço do Piauí;PI;4427.0;4410.0;-17.0
3229;609.0;Alagoinha;PE;13559.0;13542.0;-17.0
3230;4201.0;Cachoeira de Goiás;GO;1422.0;1405.0;-17.0
3231;29905.0;Ibitiúra de Minas;MG;3382.0;3365.0;-17.0
3232;8607.0;Paraná;RN;3952.0;3934.0;-18.0
3233;1104.0;Itapuã do Oeste;RO;8566.0;8548.0;-18.0
3234;32827.0;Nova Campina;SP;8515.0;8497.0;-18.0
3235;10306.0;Ilópolis;RS;4175.0;4157.0;-18.0
3236;10555.0;Marema;SC;2203.0;2184.0;-19.0
3237;2902.0;Antônio Carlos;MG;11114.0;11095.0;-19.0
3238;21100.0;Delfim Moreira;MG;7971.0;7952.0;-19.0
3239;30705.0;Indianópolis;MG;6190.0;6171.0;-19.0
3240;12757.0;Nova Alvorada;RS;3182.0;3163.0;-19.0
3241;36504.0;Jordânia;MG;10324.0;10304.0;-20.0
3242;70305.0;Umburatiba;MG;2705.0;2684.0;-21.0
3243;34807.0;Ouro Verde;SP;7800.0;7779.0;-21.0
3244;33106.0;Nova Guataporanga;SP;2177.0;2156.0;-21.0
3245;4622.0;Capão Bonito do Sul;RS;1754.0;1733.0;-21.0
3246;21506.0;Desterro do Melo;MG;3015.0;2994.0;-21.0
3247;7408.0;Jericó;PB;7538.0;7516.0;-22.0
3248;4154.0;Francisco Macedo;PI;2951.0;2929.0;-22.0
3249;5108.0;Jandaíra;RN;6585.0;6562.0;-23.0
3250;25507.0;São Gonçalo do Rio Preto;MG;3056.0;3032.0;-24.0
3251;13653.0;Joca Claudino;PB;2564.0;2539.0;-25.0
3252;19707.0;Planaltina do Paraná;PR;4095.0;4070.0;-25.0
3253;6906.0;Santarém Novo;PA;6141.0;6116.0;-25.0
3254;66956.0;Serranópolis de Minas;MG;4425.0;4399.0;-26.0
3255;28600.0;Guarda-Mor;MG;6565.0;6539.0;-26.0
3256;2700.0;Ilha das Flores;SE;8348.0;8321.0;-27.0
3257;7858.0;Irati;SC;2096.0;2069.0;-27.0
3258;17008.0;Pindorama do Tocantins;TO;4506.0;4478.0;-28.0
3259;23858.0;Entre Folhas;MG;5207.0;5179.0;-28.0
3260;44400.0;Rubiácea;SP;2729.0;2700.0;-29.0
3261;5587.0;Colinas;RS;2452.0;2423.0;-29.0
3262;10801.0;Riacho de Santana;RN;4156.0;4127.0;-29.0
3263;14907.0;Casa Grande;MG;2244.0;2214.0;-30.0
3264;1655.0;Arapuã;PR;3557.0;3527.0;-30.0
3265;16901.0;Nova Esperança;PR;26615.0;26585.0;-30.0
3266;28633.0;Doutor Ulysses;PR;5727.0;5697.0;-30.0
3267;71402.0;Vieiras;MG;3731.0;3700.0;-31.0
3268;906.0;Águas Formosas;MG;18479.0;18448.0;-31.0
3269;45406.0;Olaria;MG;1976.0;1945.0;-31.0
3270;3306.0;Calçado;PE;11125.0;11093.0;-32.0
3271;4406.0;Marapanim;PA;26605.0;26573.0;-32.0
3272;252.0;Alcinópolis;MS;4569.0;4537.0;-32.0
3273;22250.0;Muquém do São Francisco;BA;10475.0;10443.0;-32.0
3274;12036.0;Poço Dantas;PB;3863.0;3830.0;-33.0
3275;12500.0;Mostardas;RS;12124.0;12090.0;-34.0
3276;406.0;Água Nova;RN;2980.0;2946.0;-34.0
3277;27354.0;Glaucilândia;MG;2962.0;2928.0;-34.0
3278;7850.0;Pavussu;PI;3663.0;3628.0;-35.0
3279;9104.0;Guaporema;PR;2226.0;2191.0;-35.0
3280;28304.0;Magda;SP;3200.0;3165.0;-35.0
3281;13429.0;Lidianópolis;PR;3973.0;3938.0;-35.0
3282;9805.0;Leoberto Leal;SC;3365.0;3330.0;-35.0
3283;27882.0;Tunas do Paraná;PR;6256.0;6219.0;-37.0
3284;17409.0;Jacaraci;BA;14473.0;14436.0;-37.0
3285;6602.0;Cumari;GO;2964.0;2927.0;-37.0
3286;44359.0;Naque;MG;6341.0;6303.0;-38.0
3287;5157.0;Cerro Grande;RS;2417.0;2379.0;-38.0
3288;10501.0;Olivedos;PB;3618.0;3580.0;-38.0
3289;15059.0;Rio Rufino;SC;2436.0;2397.0;-39.0
3290;11502.0;Santo Antônio;RN;22216.0;22177.0;-39.0
3291;7401.0;Martins;RN;8218.0;8179.0;-39.0
3292;1909.0;Caiçara do Rio do Vento;RN;3308.0;3268.0;-40.0
3293;13300.0;Serra de São Bento;RN;5743.0;5703.0;-40.0
3294;4504.0;Condado;PB;6491.0;6451.0;-40.0
3295;52601.0;Tabapuã;SP;11363.0;11323.0;-40.0
3296;11100.0;Itaporã do Tocantins;TO;2445.0;2404.0;-41.0
3297;4073.0;Feira Nova do Maranhão;MA;8089.0;8048.0;-41.0
3298;7405.0;Palmeira do Piauí;PI;4993.0;4952.0;-41.0
3299;26207.0;Sapopema;PR;6736.0;6695.0;-41.0
3300;1350.0;Bacurituba;MA;5293.0;5252.0;-41.0
3301;4804.0;Ipueira;RN;2077.0;2035.0;-42.0
3302;8108.0;Paulo Ramos;MA;20383.0;20341.0;-42.0
3303;12351.0;Montauri;RS;1542.0;1499.0;-43.0
3304;9906.0;São João da Serra;PI;6157.0;6114.0;-43.0
3305;61304.0;São Francisco de Sales;MG;5776.0;5732.0;-44.0
3306;8957.0;Guamiranga;PR;7900.0;7856.0;-44.0
3307;2605.0;Camapuã;MS;13628.0;13583.0;-45.0
3308;13906.0;Presidente Castello Branco;SC;1734.0;1689.0;-45.0
3309;50109.0;Piau;MG;2841.0;2796.0;-45.0
3310;9006.0;Macaparana;PE;23925.0;23879.0;-46.0
3311;4608.0;General Sampaio;CE;6780.0;6734.0;-46.0
3312;10308.0;Parambu;CE;31491.0;31445.0;-46.0
3313;7450.0;Esperança do Sul;RS;3272.0;3226.0;-46.0
3314;12808.0;Mara Rosa;GO;10746.0;10700.0;-46.0
3315;14134.0;Paulo Bento;RS;2191.0;2144.0;-47.0
3316;17405.0;Conceição de Ipanema;MG;4456.0;4409.0;-47.0
3317;8052.0;Faxinalzinho;RS;2567.0;2520.0;-47.0
3318;6606.0;Bertópolis;MG;4498.0;4451.0;-47.0
3319;32157.0;Nantes;SP;2707.0;2660.0;-47.0
3320;4404.0;Avanhandava;SP;11310.0;11263.0;-47.0
3321;554.0;Alto Alegre;RS;1848.0;1800.0;-48.0
3322;10050.0;Macieira;SC;1826.0;1778.0;-48.0
3323;17558.0;Santo Antônio do Palma;RS;2139.0;2091.0;-48.0
3324;2584.0;Bozano;RS;2200.0;2151.0;-49.0
3325;30804.0;Ingaí;MG;2629.0;2580.0;-49.0
3326;14550.0;Carneirinho;MG;9471.0;9422.0;-49.0
3327;9807.0;Ipueiras;TO;1639.0;1590.0;-49.0
3328;11748.0;Senador Alexandre Costa;MA;10256.0;10207.0;-49.0
3329;8601.0;Prata do Piauí;PI;3092.0;3042.0;-50.0
3330;2105.0;Campo Redondo;RN;10266.0;10215.0;-51.0
3331;4452.0;Aricanduva;MG;4770.0;4719.0;-51.0
3332;1051.0;Assunção do Piauí;PI;7503.0;7452.0;-51.0
3333;13009.0;Vitorino Freire;MA;30897.0;30845.0;-52.0
3334;20800.0;Soledade;RS;30044.0;29991.0;-53.0
3335;27900.0;Lutécia;SP;2714.0;2661.0;-53.0
3336;10308.0;Major Vieira;SC;7479.0;7425.0;-54.0
3337;45506.0;Sandovalina;SP;3699.0;3645.0;-54.0
3338;7054.0;Ernestina;RS;3088.0;3034.0;-54.0
3339;4101.0;Galinhos;RN;2159.0;2104.0;-55.0
3340;13307.0;Santa Helena;PB;5920.0;5865.0;-55.0
3341;51.0;Abdon Batista;SC;2653.0;2598.0;-55.0
3342;11791.0;Maratá;RS;2527.0;2470.0;-57.0
3343;8205.0;Pio IX;PI;17671.0;17613.0;-58.0
3344;18308.0;Jitaúna;BA;14413.0;14355.0;-58.0
3345;12801.0;Maurilândia do Tocantins;TO;3154.0;3095.0;-59.0
3346;20701.0;Sobradinho;RS;14285.0;14226.0;-59.0
3347;2207.0;Juruá;AM;10802.0;10742.0;-60.0
3348;18507.0;São José do Norte;RS;25503.0;25443.0;-60.0
3349;59902.0;Santo Antônio do Amparo;MG;17345.0;17285.0;-60.0
3350;15752.0;São Bernardino;SC;2744.0;2684.0;-60.0
3351;50001.0;São Luiz do Paraitinga;SP;10397.0;10337.0;-60.0
3352;3207.0;Araçaí;MG;2243.0;2181.0;-62.0
3353;15901.0;São Bonifácio;SC;3008.0;2946.0;-62.0
3354;12702.0;Jataizinho;PR;11875.0;11813.0;-62.0
3355;32868.0;Nova Castilho;SP;1125.0;1062.0;-63.0
3356;67806.0;Soledade de Minas;MG;5676.0;5613.0;-63.0
3357;5555.0;Frei Rogério;SC;2474.0;2411.0;-63.0
3358;10104.0;Santa Quitéria do Maranhão;MA;24021.0;23957.0;-64.0
3359;45356.0;Novo Oriente de Minas;MG;10339.0;10275.0;-64.0
3360;10209.0;Major Gercino;SC;3279.0;3214.0;-65.0
3361;5351.0;Barra do Chapéu;SP;5244.0;5179.0;-65.0
3362;6007.0;José da Penha;RN;5868.0;5803.0;-65.0
3363;4105.0;Francisco Ayres;PI;4477.0;4412.0;-65.0
3364;67905.0;Tabuleiro;MG;4079.0;4014.0;-65.0
3365;14159.0;Paverama;RS;8044.0;7978.0;-66.0
3366;12603.0;Jardim Olinda;PR;1409.0;1343.0;-66.0
3367;8306.0;Cabrália Paulista;SP;4365.0;4299.0;-66.0
3368;17806.0;Santo Augusto;RS;13968.0;13902.0;-66.0
3369;5608.0;Miranda;MS;25602.0;25536.0;-66.0
3370;4108.0;Carrapateira;PB;2378.0;2312.0;-66.0
3371;7500.0;Espumoso;RS;15240.0;15173.0;-67.0
3372;6429.0;Dois Irmãos das Missões;RS;2157.0;2090.0;-67.0
3373;34500.0;Oscar Bressane;SP;2537.0;2470.0;-67.0
3374;9654.0;Hulha Negra;RS;6043.0;5976.0;-67.0
3375;58003.0;Santa Maria de Itabira;MG;10552.0;10485.0;-67.0
3376;47600.0;Passa Quatro;MG;15582.0;15515.0;-67.0
3377;5607.0;Landri Sales;PI;5281.0;5213.0;-68.0
3378;2054.0;Araçás;BA;11625.0;11557.0;-68.0
3379;3404.0;Cafeara;PR;2695.0;2627.0;-68.0
3380;20405.0;São Simão;GO;17088.0;17020.0;-68.0
3381;6201.0;Bento de Abreu;SP;2674.0;2606.0;-68.0
3382;13850.0;Dirce Reis;SP;1689.0;1620.0;-69.0
3383;6704.0;Cruzeiro do Sul;PR;4563.0;4494.0;-69.0
3384;6407.0;Monsenhor Gil;PI;10324.0;10255.0;-69.0
3385;30051.0;Icaraí de Minas;MG;10746.0;10677.0;-69.0
3386;20002.0;Santa Terezinha do Tocantins;TO;2475.0;2406.0;-69.0
3387;6654.0;Morro Cabeça no Tempo;PI;4447.0;4377.0;-70.0
3388;18606.0;São José do Ouro;RS;6904.0;6834.0;-70.0
3389;5959.0;Cotiporã;RS;3917.0;3846.0;-71.0
3390;53906.0;Tarabai;SP;6607.0;6536.0;-71.0
3391;1207.0;Carmo;RJ;17269.0;17198.0;-71.0
3392;4409.0;Rio Claro;RJ;17473.0;17401.0;-72.0
3393;71105.0;Veríssimo;MG;3483.0;3411.0;-72.0
3394;1802.0;Atalanta;SC;3300.0;3227.0;-73.0
3395;23358.0;Vila Lângaro;RS;2152.0;2079.0;-73.0
3396;606.0;Altaneira;CE;6856.0;6782.0;-74.0
3397;6670.0;Morro do Chapéu do Piauí;PI;6499.0;6425.0;-74.0
3398;39608.0;Planalto;SP;4463.0;4389.0;-74.0
3399;507.0;Águas de Chapecó;SC;6110.0;6036.0;-74.0
3400;13400.0;Moiporá;GO;1760.0;1685.0;-75.0
3401;28808.0;Guidoval;MG;7206.0;7131.0;-75.0
3402;16607.0;Tavares;PB;14176.0;14101.0;-75.0
3403;13053.0;Mimoso de Goiás;GO;2690.0;2614.0;-76.0
3404;5516.0;Juazeiro do Piauí;PI;5290.0;5214.0;-76.0
3405;9056.0;Porto Rico do Maranhão;MA;6030.0;5954.0;-76.0
3406;15801.0;Palmelo;GO;2335.0;2259.0;-76.0
3407;8858.0;Riacho Frio;PI;4241.0;4165.0;-76.0
3408;303.0;Aguaí;SP;32148.0;32072.0;-76.0
3409;12006.0;Jaupaci;GO;3000.0;2924.0;-76.0
3410;2117.0;Campo Alegre do Fidalgo;PI;4693.0;4616.0;-77.0
3411;9904.0;Pacujá;CE;6253.0;6175.0;-78.0
3412;506.0;Aloândia;GO;2051.0;1973.0;-78.0
3413;10704.0;Matos Costa;SC;2839.0;2761.0;-78.0
3414;1606.0;Arapoti;PR;25855.0;25777.0;-78.0
3415;3108.0;Corguinho;MS;4862.0;4783.0;-79.0
3416;6603.0;Guarujá do Sul;SC;4908.0;4829.0;-79.0
3417;6251.0;Gado Bravo;PB;8258.0;8179.0;-79.0
3418;52304.0;Sud Mennucci;SP;7435.0;7355.0;-80.0
3419;13000.0;Salgadinho;PB;3436.0;3355.0;-81.0
3420;10006.0;Nazarezinho;PB;7284.0;7203.0;-81.0
3421;661.0;André da Rocha;RS;1216.0;1135.0;-81.0
3422;10750.0;Fátima;BA;17976.0;17895.0;-81.0
3423;54408.0;Ressaquinha;MG;4630.0;4548.0;-82.0
3424;901.0;Aratiba;RS;6565.0;6483.0;-82.0
3425;5948.0;Lago dos Rodrigues;MA;8840.0;8758.0;-82.0
3426;32843.0;Nova Canaã Paulista;SP;2114.0;2032.0;-82.0
3427;11904.0;Clementina;SP;7065.0;6982.0;-83.0
3428;46602.0;Paiva;MG;1558.0;1474.0;-84.0
3429;1853.0;Ariranha do Ivaí;PR;2413.0;2329.0;-84.0
3430;7406.0;Itacuruba;PE;4369.0;4284.0;-85.0
3431;50208.0;Piedade de Ponte Nova;MG;4062.0;3976.0;-86.0
3432;1209.0;Araguainha;MT;1096.0;1010.0;-86.0
3433;8433.0;Forquetinha;RS;2479.0;2393.0;-86.0
3434;40101.0;Pongaí;SP;3481.0;3395.0;-86.0
3435;3453.0;Dom Inocêncio;PI;9245.0;9159.0;-86.0
3436;45802.0;Onça de Pitangui;MG;3055.0;2969.0;-86.0
3437;6202.0;Frei Martinho;PB;2933.0;2846.0;-87.0
3438;21109.0;Quinta do Sol;PR;5088.0;5001.0;-87.0
3439;10904.0;Itaguajé;PR;4568.0;4481.0;-87.0
3440;15194.0;Espírito Santo do Turvo;SP;4244.0;4157.0;-87.0
3441;62658.0;São João do Pacuí;MG;4060.0;3972.0;-88.0
3442;15903.0;Mirador;PR;2327.0;2238.0;-89.0
3443;2091.0;Caldeirão Grande do Piauí;PI;5592.0;5503.0;-89.0
3444;12274.0;Tufilândia;MA;5596.0;5507.0;-89.0
3445;3109.0;Cedral;MA;10297.0;10208.0;-89.0
3446;4607.0;Santa Maria Madalena;RJ;10321.0;10232.0;-89.0
3447;3602.0;Brasilândia do Tocantins;TO;2064.0;1974.0;-90.0
3448;4305.0;Godofredo Viana;MA;10276.0;10186.0;-90.0
3449;10052.0;Iguatu;PR;2234.0;2144.0;-90.0
3450;22172.0;Rio Branco do Ivaí;PR;3898.0;3808.0;-90.0
3451;44706.0;Nova Era;MG;17528.0;17438.0;-90.0
3452;3200.0;Igarapé-Açu;PA;35887.0;35797.0;-90.0
3453;11850.0;Ouro Verde;SC;2271.0;2181.0;-90.0
3454;5573.0;Lagoa de São Francisco;PI;6422.0;6331.0;-91.0
3455;26900.0;Tapira;PR;5836.0;5745.0;-91.0
3456;14708.0;Maria Helena;PR;5956.0;5865.0;-91.0
3457;5009.0;Jaçanã;RN;7925.0;7834.0;-91.0
3458;53806.0;Queluzito;MG;1861.0;1770.0;-91.0
3459;3222.0;Bom Sucesso do Sul;PR;3293.0;3202.0;-91.0
3460;8008.0;Bom Sucesso;MG;17243.0;17151.0;-92.0
3461;5532.0;Jurema;PI;4517.0;4425.0;-92.0
3462;12625.0;Muliterno;RS;1813.0;1721.0;-92.0
3463;8404.0;Botelhos;MG;14920.0;14828.0;-92.0
3464;15075.0;Riqueza;SC;4860.0;4768.0;-92.0
3465;9854.0;Lindóia do Sul;SC;4642.0;4549.0;-93.0
3466;13351.0;Ponte Alta do Norte;SC;3303.0;3210.0;-93.0
3467;26707.0;Rio de Contas;BA;13278.0;13184.0;-94.0
3468;6258.0;Crixás do Tocantins;TO;1564.0;1470.0;-94.0
3469;23600.0;Santa Inês;PR;1842.0;1748.0;-94.0
3470;12901.0;Caputira;MG;9030.0;8936.0;-94.0
3471;3040.0;Boa Ventura de São Roque;PR;6472.0;6378.0;-94.0
3472;1207.0;Anhanguera;GO;1020.0;924.0;-96.0
3473;12309.0;Princesa Isabel;PB;21210.0;21114.0;-96.0
3474;45703.0;Oliveira Fortes;MG;2123.0;2027.0;-96.0
3475;40408.0;Populina;SP;4223.0;4127.0;-96.0
3476;1405.0;Conceição de Macabu;RJ;21200.0;21104.0;-96.0
3477;58706.0;Santana do Garambéu;MG;2234.0;2137.0;-97.0
3478;21700.0;Uruana;GO;13826.0;13729.0;-97.0
3479;471.0;Almirante Tamandaré do Sul;RS;2067.0;1969.0;-98.0
3480;12703.0;Capitão Enéas;MG;14206.0;14108.0;-98.0
3481;8458.0;Fortaleza dos Valos;RS;4575.0;4477.0;-98.0
3482;7578.0;Rondolândia;MT;3604.0;3505.0;-99.0
3483;41900.0;Minduri;MG;3840.0;3741.0;-99.0
3484;12054.0;Marques de Souza;RS;4068.0;3969.0;-99.0
3485;11309.0;Campo do Meio;MG;11476.0;11377.0;-99.0
3486;28105.0;Guapé;MG;13872.0;13772.0;-100.0
3487;70651.0;Vargem Grande do Rio Pardo;MG;4733.0;4633.0;-100.0
3488;12900.0;Jundiaí do Sul;PR;3433.0;3333.0;-100.0
3489;14957.0;Embaúba;SP;2423.0;2323.0;-100.0
3490;6403.0;Lagoa de Velhos;RN;2668.0;2567.0;-101.0
3491;19506.0;Santa Rosa de Goiás;GO;2922.0;2820.0;-102.0
3492;5176.0;Vila Valério;ES;13830.0;13728.0;-102.0
3493;22525.0;Vale Verde;RS;3253.0;3150.0;-103.0
3494;22327.0;Turuçu;RS;3522.0;3419.0;-103.0
3495;3702.0;Araponga;MG;8152.0;8048.0;-104.0
3496;7405.0;Enéas Marques;PR;6103.0;5999.0;-104.0
3497;4905.0;Descanso;SC;8634.0;8530.0;-104.0
3498;5151.0;Jacobina do Piauí;PI;5717.0;5613.0;-104.0
3499;2703.0;Aurora do Tocantins;TO;3446.0;3342.0;-104.0
3500;4700.0;Correntes;PE;17235.0;17131.0;-104.0
3501;6801.0;Ibicaré;SC;3373.0;3269.0;-104.0
3502;10383.0;São Miguel da Baixa Grande;PI;2373.0;2269.0;-104.0
3503;19737.0;São Valério do Sul;RS;2647.0;2543.0;-104.0
3504;44608.0;Sabino;SP;5217.0;5112.0;-105.0
3505;100.0;Amparo do São Francisco;SE;2275.0;2170.0;-105.0
3506;50307.0;Piedade do Rio Grande;MG;4709.0;4604.0;-105.0
3507;6400.0;Gurinhém;PB;13872.0;13766.0;-106.0
3508;20978.0;Talismã;TO;2562.0;2456.0;-106.0
3509;53658.0;Taquaral;SP;2726.0;2619.0;-107.0
3510;11652.0;Novo Horizonte;SC;2750.0;2643.0;-107.0
3511;1851.0;Banabuiú;CE;17302.0;17195.0;-107.0
3512;13086.0;Nova Pádua;RS;2450.0;2343.0;-107.0
3513;805.0;Belém;AL;4829.0;4722.0;-107.0
3514;10300.0;São Julião;PI;6132.0;6025.0;-107.0
3515;36553.0;José Raydan;MG;4376.0;4268.0;-108.0
3516;16505.0;Nova Aliança do Ivaí;PR;1431.0;1323.0;-108.0
3517;703.0;Anta Gorda;RS;6066.0;5957.0;-109.0
3518;12617.0;Muitos Capões;RS;2988.0;2879.0;-109.0
3519;28500.0;Wenceslau Braz;PR;19298.0;19188.0;-110.0
3520;13466.0;Novo Xingu;RS;1757.0;1646.0;-111.0
3521;4002.0;Frutuoso Gomes;RN;4233.0;4122.0;-111.0
3522;7959.0;Nova Santa Rita;PI;4187.0;4076.0;-111.0
3523;12443.0;Morrinhos do Sul;RS;3182.0;3071.0;-111.0
3524;12385.0;Monte Belo do Sul;RS;2668.0;2557.0;-111.0
3525;17954.0;Santo Expedito do Sul;RS;2461.0;2349.0;-112.0
3526;55208.0;Turiúba;SP;1930.0;1818.0;-112.0
3527;7553.0;Paquetá;PI;3925.0;3813.0;-112.0
3528;58607.0;Santana do Deserto;MG;3860.0;3747.0;-113.0
3529;14700.0;Echaporã;SP;6318.0;6205.0;-113.0
3530;11700.0;São Bento do Trairí;RN;3905.0;3792.0;-113.0
3531;106.0;Água Branca;PB;9449.0;9335.0;-114.0
3532;2201.0;Bom Jesus;PB;2400.0;2286.0;-114.0
3533;10303.0;Nova Palmeira;PB;4373.0;4259.0;-114.0
3534;3883.0;Carmolândia;TO;2316.0;2201.0;-115.0
3535;1509.0;Alvinlândia;SP;3000.0;2885.0;-115.0
3536;16428.0;Sagrada Família;RS;2595.0;2480.0;-115.0
3537;18106.0;Congonhas do Norte;MG;4946.0;4831.0;-115.0
3538;7501.0;Estrela do Norte;GO;3320.0;3205.0;-115.0
3539;2009.0;Coité do Nóia;AL;10926.0;10810.0;-116.0
3540;4701.0;Graça Aranha;MA;6140.0;6023.0;-117.0
3541;57658.0;Santa Helena de Minas;MG;6055.0;5938.0;-117.0
3542;22470.0;Dom Bosco;MG;3814.0;3697.0;-117.0
3543;26108.0;São Tomé;PR;5349.0;5232.0;-117.0
3544;10305.0;Elísio Medrado;BA;7926.0;7808.0;-118.0
3545;14704.0;Planalto;RS;10524.0;10406.0;-118.0
3546;18855.0;União do Oeste;SC;2892.0;2774.0;-118.0
3547;5934.0;Coronel Pilar;RS;1725.0;1607.0;-118.0
3548;1651.0;Bodó;RN;2425.0;2306.0;-119.0
3549;3505.0;Areias;SP;3696.0;3577.0;-119.0
3550;300.0;Alfredo Chaves;ES;13955.0;13836.0;-119.0
3551;202.0;Adrianópolis;PR;6376.0;6256.0;-120.0
3552;7520.0;Esperança Nova;PR;1970.0;1849.0;-121.0
3553;19200.0;Vidal Ramos;SC;6310.0;6189.0;-121.0
3554;10659.0;Parari;PB;1842.0;1720.0;-122.0
3555;7941.0;Tabaporã;MT;9942.0;9818.0;-124.0
3556;35803.0;Jequitinhonha;MG;24131.0;24007.0;-124.0
3557;11201.0;Catiguá;SP;7127.0;7003.0;-124.0
3558;69059.0;Tocos do Moji;MG;3950.0;3826.0;-124.0
3559;53707.0;Quartel Geral;MG;3303.0;3179.0;-124.0
3560;4550.0;Guaribas;PI;4401.0;4276.0;-125.0
3561;12252.0;Minas do Leão;RS;7631.0;7505.0;-126.0
3562;105.0;Amapá;AP;8069.0;7943.0;-126.0
3563;6003.0;Lima Campos;MA;11423.0;11297.0;-126.0
3564;1988.0;Brejo do Piauí;PI;4030.0;3904.0;-126.0
3565;44904.0;Nova Módica;MG;3790.0;3663.0;-127.0
3566;50570.0;Pintópolis;MG;7211.0;7084.0;-127.0
3567;17154.0;São Miguel da Boa Vista;SC;1909.0;1781.0;-128.0
3568;3253.0;Capão Alto;SC;2753.0;2625.0;-128.0
3569;10603.0;Rafael Godeiro;RN;3063.0;2934.0;-129.0
3570;5250.0;Jardim do Mulato;PI;4309.0;4180.0;-129.0
3571;7652.0;Figueirópolis;TO;5340.0;5211.0;-129.0
3572;15607.0;Cedro do Abaeté;MG;1210.0;1081.0;-129.0
3573;19364.0;São Pedro das Missões;RS;1886.0;1757.0;-129.0
3574;9609.0;São Félix do Piauí;PI;2972.0;2842.0;-130.0
3575;8702.0;Pio XII;MA;22016.0;21886.0;-130.0
3576;1073.0;Arroio do Padre;RS;2730.0;2599.0;-131.0
3577;13441.0;Novo Tiradentes;RS;2277.0;2146.0;-131.0
3578;5405.0;Chiapetta;RS;4044.0;3913.0;-131.0
3579;40309.0;Pontes Gestal;SP;2518.0;2387.0;-131.0
3580;175.0;Água Fria de Goiás;GO;5085.0;4954.0;-131.0
3581;2131.0;Bela Vista do Toldo;SC;6004.0;5872.0;-132.0
3582;3108.0;Antônio Prado de Minas;MG;1671.0;1538.0;-133.0
3583;16653.0;Pequizeiro;TO;5054.0;4921.0;-133.0
3584;58409.0;Santana de Cataguases;MG;3622.0;3489.0;-133.0
3585;17400.0;Santiago;RS;49071.0;48938.0;-133.0
3586;14107.0;São João do Tigre;PB;4396.0;4263.0;-133.0
3587;14808.0;Carvalhos;MG;4556.0;4422.0;-134.0
3588;15609.0;Serra da Raiz;PB;3228.0;3094.0;-134.0
3589;6759.0;Doutor Ricardo;RS;2022.0;1888.0;-134.0
3590;13101.0;Ibititá;BA;17103.0;16969.0;-134.0
3591;6072.0;Cristal do Sul;RS;2826.0;2692.0;-134.0
3592;48806.0;Pedra do Anta;MG;3446.0;3311.0;-135.0
3593;23701.0;Itirapuã;SP;5914.0;5779.0;-135.0
3594;7008.0;Pindoba;AL;2866.0;2731.0;-135.0
